,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
50,371,Darkness on the Edge of Town,Bruce Springsteen,2 June 1978,392,7629,heartlandrock|singersongwriter,pianorock,bittersweet|melodic|passionate|poetic|malevocals|urban|romantic|energetic|sentimental|anthemic
51,372,Something Else by The Kinks,The Kinks,15 September 1967,392,7067,poprock|baroquepop,psychedelicpop|sunshinepop|mod|musichall,bittersweet|playful|melodic|autumn|malevocals|poetic|quirky|eclectic|psychedelic|warm
52,373,Through Silver in Blood,Neurosis,2 April 1996,391,6557,atmosphericsludgemetal|sludgemetal,doommetal,apocalyptic|dark|heavy|angry|atmospheric|tribal|dense|nihilistic|malevocals|aggressive
53,374,Storm of the Light's Bane,Dissection,17 November 1995,392,6500,melodicblackmetal,melodicdeathmetal,cold|melodic|winter|dark|sombre|heavy|death|misanthropic|ominous|occult
54,375,Stravinsky Conducts Le Sacre du printemps,Columbia Symphony Orchestra,April 1961,397,849,modernclassical,expressionism,avantgarde|suspenseful|ritualistic|epic|instrumental|dissonant|apocalyptic|polyphonic|orchestral|complex
55,376,Stand!,Sly and The Family Stone,3 May 1969,394,5639,funk|psychedelicsoul,psychedelicrock,uplifting|protest|optimistic|energetic|psychedelic|conscious|happy|rhythmic|philosophical|political
56,377,Hot Buttered Soul,Isaac Hayes,May 1969,394,4957,soul,funk|deepsoul|smoothsoul|spokenword|psychedelicsoul,malevocals|lush|passionate|love|breakup|romantic|psychedelic|soothing|warm|melodic
57,378,White Pony,Deftones,20 June 2000,387,13209,alternativemetal,numetal|shoegaze|posthardcore|postmetal,anxious|atmospheric|sexual|malevocals|melancholic|heavy|drugs|romantic|sombre|sensual
58,379,Stratosphere,Duster,24 February 1998,391,9461,slowcore|lofislackerrock,spacerock|dreampop|postrock,lofi|warm|melancholic|atmospheric|space|mellow|bittersweet|lethargic|calm|hypnotic
59,380,Computerwelt,Kraftwerk,10 May 1981,391,9124,synthpop|electronic,minimalsynth|electro,mechanical|futuristic|rhythmic|playful|malevocals|conceptalbum|melodic|quirky|deadpan|hypnotic
60,381,Ghost Reveries,Opeth,30 August 2005,390,9031,progressivemetal,progressiverock|deathmetal,ominous|occult|malevocals|progressive|fantasy|melodic|complex|heavy|conceptalbum|nocturnal
61,382,Scott 4,Scott Engel,November 1969,392,7347,baroquepop|singersongwriter,,lush|poetic|sombre|melodic|melancholic|malevocals|lonely|atmospheric|orchestral|bittersweet
62,383,Ghosts of the Great Highway,Sun Kil Moon,4 November 2003,392,6890,folkrock|singersongwriter,altcountry|slowcore,melancholic|sad|bittersweet|pastoral|mellow|sports|passionate|malevocals|poetic|introspective
63,384,Plastic Surgery Disasters,Dead Kennedys,November 1982,392,6400,hardcorepunk|punkrock,anarchopunk,satirical|sarcastic|energetic|raw|angry|humorous|political|rebellious|manic|pessimistic
64,385,Ashes Against the Grain,Agalloch,8 August 2006,390,8349,postmetal,postrock|doommetal|darkfolk|progressivemetal|blackmetal,melancholic|cold|winter|atmospheric|sombre|nature|pagan|epic|malevocals|forest
65,386,In the Nightside Eclipse,Emperor,21 February 1994,390,8173,symphonicblackmetal|blackmetal,,atmospheric|cold|nocturnal|fantasy|epic|dark|occult|winter|mysterious|satanic
66,387,もののけ姫 (Mononoke-hime),久石譲 [Joe Hisaishi],2 July 1997,396,1235,filmscore|cinematicclassical,kagura|neoclassicalnewage,epic|orchestral|forest|melancholic|fantasy|spiritual|triumphant|bittersweet|passionate|nature
67,388,Seasons in the Abyss,Slayer,9 October 1990,389,9536,thrashmetal,,energetic|aggressive|death|malevocals|angry|war|dark|heavy|rhythmic|misanthropic
68,389,Anthems to the Welkin at Dusk,Emperor,8 July 1997,392,6155,symphonicblackmetal,,epic|dense|malevocals|fantasy|energetic|atmospheric|heavy|complex|triumphant|technical
69,390,Things Fall Apart,The Roots,23 February 1999,391,7858,eastcoasthiphop,boombap|jazzrap,urban|rhythmic|malevocals|boastful|nocturnal|playful|dark|raw|atmospheric
70,391,Individual Thought Patterns,Death,30 June 1993,390,7665,technicaldeathmetal,progressivemetal,philosophical|technical|complex|uncommontimesignatures|progressive|malevocals|heavy|conscious|death|aggressive
71,392,Déjà vu,"Crosby, Stills, Nash & Young",11 March 1970,392,7045,folkrock,countryrock|contemporaryfolk,melodic|warm|malevocals|mellow|rhythmic|calm|introspective|soothing|peaceful|sentimental
72,393,Close to a World Below,Immolation,7 November 2000,392,3484,deathmetal,technicaldeathmetal,infernal|antireligious|misanthropic|hateful|nihilistic|heavy|dissonant|pessimistic|dark|dense
73,394,Panopticon,Isis,19 October 2004,389,8982,atmosphericsludgemetal|postmetal,postrock,atmospheric|melancholic|dense|heavy|hypnotic|malevocals|epic|complex|conceptalbum|progressive
74,395,Don't Break the Oath,Mercyful Fate,7 September 1984,390,5272,heavymetal,,satanic|energetic|occult|malevocals|melodic|dark|suspenseful|heavy|passionate|anthemic
75,396,Visions of the Country,Robbie Basho,1978,395,2419,americanprimitivism,progressivefolk,meditative|peaceful|pastoral|nature|acoustic|malevocals|spiritual|longing|sentimental|sparse
76,397,The Fragile,Nine Inch Nails,21 September 1999,389,10566,industrialrock|artrock|alternativerock,industrialmetal|ambient,sad|angry|depressive|dark|sombre|introspective|atmospheric|existential|noisy|mysterious
77,398,Third,Soft Machine,6 June 1970,390,7548,canterburyscene|jazzrock|jazzfusion,experimentalrock,complex|uncommontimesignatures|atmospheric|mysterious|progressive|malevocals|improvisation|avantgarde|instrumental|hypnotic
78,399,Wrong,NoMeansNo,November 1989,392,5497,posthardcore|hardcorepunk,artpunk|mathrock,manic|energetic|satirical|humorous|rhythmic|technical|sarcastic|raw|malevocals|complex
79,400,Roforofo Fight,Fela Kuti,1972,395,2717,afrobeat,,repetitive|rhythmic|conscious|political|energetic|passionate|malevocals|protest|warm|hypnotic
80,401,Keep It Like a Secret,Built to Spill,2 February 1999,391,8529,indierock,,melodic|philosophical|malevocals|bittersweet|summer|introspective|uplifting|melancholic|existential|warm
81,402,Hemispheres,Rush,29 October 1978,389,7664,progressiverock|hardrock,,uncommontimesignatures|complex|mythology|progressive|fantasy|sciencefiction|technical|malevocals|philosophical|epic
82,403,Script of the Bridge,The Chameleons,1 August 1983,391,7028,postpunk,gothicrock|dreampop,melancholic|ethereal|atmospheric|introspective|philosophical|sombre|malevocals|cold|dark|existential
83,404,No Other,Gene Clark,September 1974,394,3029,singersongwriter|countryrock,psychedelicrock|baroquepop|folkrock,melancholic|introspective|spiritual|malevocals|lonely|psychedelic|philosophical|autumn|lush|atmospheric
84,405,Titanic Rising,Weyes Blood,5 April 2019,385,16223,baroquepop|artpop,progressivepop|dreampop|psychedelicpop,lush|femalevocals|ethereal|melodic|romantic|longing|warm|soft|bittersweet|love
85,406,Red House Painters [Rollercoaster],Red House Painters,24 May 1993,391,7107,slowcore,dreampop|folkrock,melancholic|sombre|lonely|depressive|introspective|sad|autumn|lethargic|malevocals|mellow
86,407,Matthäus-Passion,Collegium Vocale Gent,16 November 1999,395,717,baroquemusic|oratorio|christianliturgicalmusic,choral,oratorio|religious|epic|orchestral|malevocals|spiritual|melancholic|femalevocals|complex|passionate
87,408,A Crow Looked at Me,Mount Eerie,24 March 2017,386,12234,singersongwriter|indiefolk|contemporaryfolk,slowcore,death|introspective|love|melancholic|raw|lonely|sad|sombre|malevocals|sparse
88,409,Altars of Madness,Morbid Angel,12 May 1989,389,7297,deathmetal,,satanic|aggressive|occult|heavy|malevocals|hateful|misanthropic|technical|infernal|dark
89,410,The Inner Mounting Flame,Mahavishnu Orchestra,3 November 1971,391,5998,jazzfusion|jazzrock,progressiverock,instrumental|technical|energetic|passionate|spiritual|warm|complex|improvisation|uncommontimesignatures|playful
90,411,Mothership Connection,Parliament,15 December 1975,393,5654,pfunk,synthfunk,sciencefiction|uplifting|playful|rhythmic|party|energetic|malevocals|hedonistic|futuristic|quirky
91,412,Bergtatt: Et eeventyr i 5 capitler,Ulver,February 1995,389,9799,atmosphericblackmetal|paganblackmetal,darkfolk|folkmetal,forest|atmospheric|nature|fantasy|mythology|nocturnal|cold|conceptalbum|dark|melodic
92,413,Black Messiah,D'Angelo and The Vanguard,15 December 2014,390,8335,neosoul,funk|psychedelicsoul|funkrock,romantic|political|urban|sexual|conscious|passionate|love|sensual|malevocals|psychedelic
93,414,Dots and Loops,Stereolab,23 September 1997,391,7458,artpop|indietronica,spaceagepop|lounge|neopsychedelia|exotica|krautrock|cocktailnation,mellow|femalevocals|warm|political|psychedelic|abstract|eclectic|futuristic|uncommontimesignatures|rhythmic
94,415,Lady Soul,Aretha Franklin,22 January 1968,394,3472,southernsoul,rhythmblues|deepsoul,passionate|femalevocals|warm|love|melodic|uplifting|lush
95,416,Crack the Skye,Mastodon,23 March 2009,387,10318,progressivemetal,sludgemetal|stonermetal|heavypsych,fantasy|psychedelic|conceptalbum|malevocals|progressive|heavy|atmospheric|melodic|epic|poetic
96,417,Zuma,Neil Young,10 November 1975,391,7008,folkrock|singersongwriter,countryrock|hardrock,passionate|malevocals|pastoral|melancholic|romantic|melodic|sentimental|desert|summer|raw
97,418,Abraxas,Santana,23 September 1970,392,6445,latinrock,psychedelicrock|bluesrock|jazzrock,warm|rhythmic|psychedelic|passionate|malevocals|summer|uplifting|atmospheric|sensual|tropical
98,419,Hejira,Joni Mitchell,22 November 1976,393,4268,singersongwriter|folkrock,jazzfusion|vocaljazz,femalevocals|calm|poetic|melancholic|warm|introspective|autumn|mellow|desert|melodic
99,420,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,20 November 2006,392,4037,singersongwriter|bluesrock|folkrock,experimentalrock|spokenword|cabaret|beatpoetry|darkcabaret|punkblues|americana|poetry,eclectic|dark|poetic|raw|malevocals|humorous|lofi|quirky|ballad|political
100,421,Unearthed,Johnny Cash,25 November 2003,394,986,americana,hymns|rockabilly|countrygospel|contemporaryfolk,religious|pastoral|melancholic|poetic|introspective|malevocals|acoustic
101,422,ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),大谷幸 [Ko Otani],7 December 2005,393,795,videogamemusic|orchestral|cinematicclassical,ambient|choral,epic|sombre|fantasy|atmospheric|orchestral|melancholic|choral|suspenseful|mysterious|mythology
102,423,Kids See Ghosts,Kids See Ghosts,8 June 2018,379,24380,poprap|experimentalhiphop,artpop|neopsychedelia,spiritual|malevocals|uplifting|psychedelic|sampling|introspective|passionate|bittersweet|eclectic|atmospheric
103,424,Down Colorful Hill,Red House Painters,14 September 1992,389,9658,slowcore,folkrock|dreampop|singersongwriter,melancholic|lonely|depressive|sombre|introspective|sad|lethargic|poetic|mellow|malevocals
104,425,Sad Wings of Destiny,Judas Priest,23 March 1976,389,7070,heavymetal,hardrock,malevocals|melodic|energetic|dark|progressive|heavy|fantasy|apocalyptic|anthemic|eclectic
105,426,Lifestylez ov da Poor & Dangerous,Big L,28 March 1995,391,6076,eastcoasthiphop|boombap|hardcorehiphop,gangstarap|jazzrap|horrorcore,violence|urban|vulgar|crime|dark|boastful|aggressive|sampling|technical|rhythmic
106,427,África Brasil,Jorge Ben,1976,394,2766,sambarock|mpb|funk,sambasoul|afoxé|psychedelicsoul,energetic|rhythmic|sports|tropical|summer|psychedelic|playful|warm|passionate|malevocals
107,428,Twin Fantasy,Car Seat Headrest,16 February 2018,384,14810,indierock,singersongwriter|powerpop,lgbt|passionate|sentimental|introspective|malevocals|love|lonely|conceptalbum|bittersweet|melancholic
108,429,A Blaze in the Northern Sky,Darkthrone,26 February 1992,389,7919,blackmetal,deathmetal,cold|raw|nocturnal|satanic|winter|lofi|dark|aggressive|atmospheric|forest
109,430,When the Pawn,Fiona Apple,9 November 1999,391,7899,singersongwriter|pianorock,artpop|chamberpop|jazzpop,breakup|femalevocals|melodic|bittersweet|poetic|passionate|introspective|sarcastic|romantic|longing
110,431,Mos Def & Talib Kweli Are Black Star,Black Star,29 September 1998,390,6561,eastcoasthiphop|conscioushiphop|boombap,jazzrap|politicalhiphop|neosoul,urban|malevocals|political|conscious|rhythmic|nocturnal|mellow|calm|sampling|philosophical
111,432,Mass in B minor,English Baroque Soloists,1985,395,948,baroquemusic|choral|christianliturgicalmusic,,religious|christian|choral|epic|spiritual|acoustic|complex|polyphonic|uplifting|passionate
112,433,Free for All,Art Blakey & The Jazz Messengers,July 1965,395,1814,hardbop,avantgardejazz,instrumental|energetic|technical|improvisation|acoustic|passionate|manic
113,434,Final Fantasy IX Original Soundtrack,植松伸夫 [Nobuo Uematsu],30 August 2000,392,789,videogamemusic|sequencertracker,medievalclassicalmusic|modernclassical|electronic|cinematicclassical|baroquemusic|ragtime|progressiverock|newage,fantasy|atmospheric|epic|instrumental|medieval|energetic
114,435,Those Once Loyal,Bolt Thrower,14 November 2005,392,3265,deathmetal,,war|heavy|rhythmic|history|pessimistic|aggressive|malevocals|epic|death|dense
115,436,The Modern Lovers,The Modern Lovers,August 1976,389,7944,protopunk|garagerock,garagerock,romantic|energetic|anxious|playful|raw|malevocals|happy|love|urban|optimistic
116,437,Sextant,Herbie Hancock,30 March 1973,393,4115,jazzfusion|avantgardejazz,jazzfunk|progressiveelectronic|afrojazz,futuristic|space|instrumental|improvisation|psychedelic|avantgarde|hypnotic|spiritual|surreal|sciencefiction
117,438,Artaud,Pescado Rabioso,October 1973,393,3078,folkrock|singersongwriter,psychedelicrock|psychedelicfolk|progressivefolk|contemporaryfolk|bluesrock,philosophical|poetic|malevocals|psychedelic|melodic|mellow|autumn|melancholic|passionate|warm
118,439,"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,February 1967,396,940,hardbop|souljazz,,melodic|passionate|playful|uplifting|rhythmic|energetic|improvisation|optimistic
119,440,Emergency & I,The Dismemberment Plan,26 October 1999,387,10726,indierock,posthardcore|mathrock|postpunk,anxious|lonely|energetic|uncommontimesignatures|rhythmic|bittersweet|malevocals|alienation|playful|introspective
120,441,Angel Dust,Faith No More,8 June 1992,385,10835,alternativemetal|alternativerock,funkmetal|experimentalrock,sarcastic|energetic|humorous|eclectic|misanthropic|malevocals|playful|dark|complex|heavy
121,442,Desire,Bob Dylan,5 January 1976,389,8798,folkrock|singersongwriter,contemporaryfolk|progressivecountry|countryrock,malevocals|poetic|bittersweet|passionate|history|femalevocals|political|warm|angry|conscious
122,443,Transa,Caetano Veloso,16 February 1972,392,3867,mpb|singersongwriter,tropicália|afoxé,passionate|rhythmic|poetic|introspective|malevocals|melodic|tropical|lonely|bittersweet|warm
123,444,Godbluff,Van der Graaf Generator,October 1975,392,3707,progressiverock,jazzrock,complex|philosophical|poetic|malevocals|eclectic|progressive|melodic|dark|uncommontimesignatures|cold
124,445,Fare Forward Voyagers (Soldier's Choice),John Fahey,June 1973,393,3484,americanprimitivism,,meditative|acoustic|instrumental|epic|hypnotic|spiritual|technical|passionate|progressive|pastoral
125,446,Like an Ever Flowing Stream,Dismember,29 May 1991,391,3482,deathmetal,,aggressive|heavy|energetic|angry|misanthropic|malevocals|violence|rhythmic|death|hateful
126,447,Deltron 3030,Deltron 3030,17 October 2000,388,9387,westcoasthiphop|experimentalhiphop|abstracthiphop,boombap|abstracthiphop|conscioushiphop|turntablism,sciencefiction|futuristic|conceptalbum|malevocals|sampling|mysterious|urban|epic|satirical|philosophical
127,448,The Yes Album,Yes,29 January 1971,389,9395,progressiverock,symphonicprog,melodic|uplifting|malevocals|progressive|complex|uncommontimesignatures|optimistic|energetic|sciencefiction|fantasy
128,449,Slanted and Enchanted,Pavement,20 April 1992,384,15500,lofislackerrock|indierock|noisepop,noiserock,lofi|playful|raw|humorous|noisy|malevocals|melodic|anxious|apathetic|deadpan
129,450,Talking Book,Stevie Wonder,28 October 1972,391,6250,soul,funk|popsoul,love|passionate|malevocals|mellow|warm|uplifting|melodic|lush|rhythmic|breakup
130,451,Microphones in 2020,The Microphones,7 August 2020,387,8525,singersongwriter|indiefolk|avantfolk,drone|psychedelicfolk|progressivefolk|slowcore,introspective|repetitive|existential|sentimental|malevocals|melancholic|meditative|bittersweet|poetic|hypnotic
131,452,Bizarre Ride II the Pharcyde,The Pharcyde,24 November 1992,390,5738,westcoasthiphop|boombap|jazzrap,abstracthiphop,playful|humorous|drugs|energetic|malevocals|happy|sampling|vulgar|rhythmic|sexual
132,453,Melissa,Mercyful Fate,30 October 1983,390,5066,heavymetal,,satanic|dark|occult|malevocals|melodic|heavy|progressive|epic|suspenseful|raw
133,454,Our Mother the Mountain,Townes Van Zandt,April 1969,392,3766,singersongwriter|country|contemporaryfolk,progressivecountry,pastoral|malevocals|acoustic|bittersweet|love|warm|poetic|melancholic|longing|sentimental
134,455,Ridin' Dirty,UGK,31 July 1996,391,3790,gangstarap|dirtysouth|southernhiphop,,crime|drugs|nocturnal|boastful|malevocals|sombre|introspective|urban|mellow|violence
